?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-4,2,40000,4.25e+06,1,2,40, 38.3645, 22.9995, 5.78304, 0, 0, 1, 2, 0.0022678375244140625, 3.910064697265625e-05, 0.00010991096496582031, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0020618438720703125, 4349.2929032699958, 4349.2929032699958, 0, 41, 81, 0.113647, 0.00597501, 0.0135005, 0.00100231, 0.00238442, 3.57628e-05, 0.0108526, 0.0798969, 
1e-4,2,50000,4.25e+06,1,2,41, 39.2541, 23.5653, 5.89585, 0, 0, 1, 2, 0.0024511814117431641, 4.00543212890625e-05, 0.00010991096496582031, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0022432804107666016, 4349.2929032699958, 4349.2929032699958, 0, 42, 83, 0.116099, 0.006078, 0.0137844, 0.00101328, 0.00243425, 3.57628e-05, 0.0109849, 0.081768, 
1e-4,2,60000,4.25e+06,1,2,42, 40.2114, 24.1566, 6.00538, 0, 0, 1, 2, 0.0024020671844482422, 5.0067901611328125e-05, 0.00011205673217773438, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0021820068359375, 4349.2929032699958, 4349.2929032699958, 0, 43, 85, 0.118501, 0.00619602, 0.0140665, 0.00102425, 0.00248289, 3.57628e-05, 0.0111053, 0.08359, 
1e-4,2,70000,4.25e+06,1,2,43, 41.1433, 24.7312, 6.1287, 0, 0, 1, 2, 0.0032777786254882812, 0.00010800361633300781, 0.00012612342834472656, 2.6941299438476562e-05, 3.0994415283203125e-06, 0, 0.00016093254089355469, 0.0028526782989501953, 4349.2929032699958, 4349.2929032699958, 0, 44, 87, 0.121778, 0.00642705, 0.0144386, 0.00105119, 0.0025599, 3.57628e-05, 0.0113692, 0.0858967, 
1e-4,2,80000,4.25e+06,1,2,44, 42.2085, 25.3518, 6.3151, 0, 0, 1, 2, 0.0021791458129882812, 5.4121017456054688e-05, 0.00010895729064941406, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.4107437133789062e-05, 0.0019578933715820312, 4349.2929032699958, 4349.2929032699958, 0, 45, 89, 0.123958, 0.00654817, 0.0147116, 0.00106215, 0.00261283, 3.57628e-05, 0.0114903, 0.0874968, 
1e-4,2,90000,4.25e+06,1,2,45, 43.1006, 25.9347, 6.44829, 0, 0, 1, 2, 0.0024018287658691406, 3.9815902709960938e-05, 0.00011110305786132812, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0021929740905761719, 4349.2929032699958, 4349.2929032699958, 0, 46, 91, 0.126359, 0.00665498, 0.0149837, 0.00107312, 0.00266314, 3.57628e-05, 0.0116131, 0.0893357, 
1e-4,2,100000,4.25e+06,1,2,46, 44.0268, 26.5029, 6.58433, 0, 0, 1, 2, 0.0030839443206787109, 0.00011396408081054688, 0.00017786026000976562, 3.719329833984375e-05, 2.86102294921875e-06, 0, 0.00013113021850585938, 0.0026209354400634766, 4349.2929032699958, 4349.2929032699958, 0, 47, 93, 0.129443, 0.00688076, 0.0154057, 0.00111032, 0.00301504, 3.57628e-05, 0.0119102, 0.0910857, 
1e-4,2,200000,4.25e+06,1,2,47, 44.9247, 27.059, 6.72102, 0, 0, 1, 2, 0.0024170875549316406, 4.00543212890625e-05, 0.00010991096496582031, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.4107437133789062e-05, 0.0022089481353759766, 4349.2929032699958, 4349.2929032699958, 0, 48, 95, 0.13186, 0.00700378, 0.0156834, 0.00112128, 0.00307822, 3.57628e-05, 0.0120323, 0.0929058, 
1e-4,2,300000,4.25e+06,1,2,48, 45.9681, 27.6466, 6.86187, 0, 0, 1, 2, 0.0021610260009765625, 4.100799560546875e-05, 0.00013303756713867188, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 5.4836273193359375e-05, 0.0019180774688720703, 4349.2929032699958, 4349.2929032699958, 0, 49, 97, 0.134022, 0.00711489, 0.0159786, 0.00113225, 0.00313234, 3.67165e-05, 0.0121672, 0.0944595, 
1e-4,2,400000,4.25e+06,1,2,49, 46.8547, 28.1987, 7.00168, 0, 0, 1, 2, 0.0027158260345458984, 0.00011992454528808594, 0.00018811225891113281, 3.1948089599609375e-05, 3.0994415283203125e-06, 0, 0.00020194053649902344, 0.0021708011627197266, 4349.2929032699958, 4349.2929032699958, 0, 50, 99, 0.136737, 0.0073247, 0.0164118, 0.0011642, 0.00319552, 3.76701e-05, 0.012563, 0.0960405, 
1e-4,2,500000,4.25e+06,1,2,50, 47.804, 28.8055, 7.12143, 0, 0, 1, 2, 0.0025370121002197266, 4.38690185546875e-05, 0.00015997886657714844, 1.9073486328125e-05, 3.0994415283203125e-06, 0, 4.8875808715820312e-05, 0.002262115478515625, 4349.2929032699958, 4349.2929032699958, 0, 51, 101, 0.139274, 0.00744462, 0.0167377, 0.00118327, 0.00326061, 3.86238e-05, 0.012706, 0.0979035, 
1e-4,2,600000,4.25e+06,1,2,51, 49.1628, 29.3572, 7.71622, 0, 0, 1, 2, 0.0024499893188476562, 3.8862228393554688e-05, 0.00012302398681640625, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0022292137145996094, 4349.2929032699958, 4349.2929032699958, 0, 52, 103, 0.141724, 0.00754762, 0.0170345, 0.00119424, 0.00331044, 3.86238e-05, 0.0128303, 0.0997686, 
1e-4,2,700000,4.25e+06,1,2,52, 50.1873, 29.9253, 7.86758, 0, 0, 1, 2, 0.0021760463714599609, 3.910064697265625e-05, 0.00011897087097167969, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0019590854644775391, 4349.2929032699958, 4349.2929032699958, 0, 53, 105, 0.1439, 0.00765276, 0.0173173, 0.00120521, 0.00336027, 3.98159e-05, 0.0129523, 0.101373, 
1e-4,2,800000,4.25e+06,1,2,53, 51.206, 30.5296, 7.97285, 0, 0, 1, 2, 0.0024950504302978516, 4.00543212890625e-05, 0.00011801719665527344, 2.8133392333984375e-05, 1.9073486328125e-06, 1.1920928955078125e-06, 6.0796737670898438e-05, 0.0022449493408203125, 4349.2929032699958, 4349.2929032699958, 0, 54, 107, 0.146395, 0.00776291, 0.0175972, 0.00123334, 0.00340915, 4.19617e-05, 0.0130911, 0.10326, 
1e-4,2,900000,4.25e+06,1,2,54, 52.1307, 31.1097, 8.09504, 0, 0, 1, 2, 0.0021870136260986328, 4.100799560546875e-05, 0.00010991096496582031, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0019781589508056641, 4349.2929032699958, 4349.2929032699958, 0, 55, 109, 0.148582, 0.00786972, 0.0178711, 0.00124335, 0.00345802, 4.31538e-05, 0.0132172, 0.10488, 
1e-4,2,1e+06,4.25e+06,1,2,55, 53.2977, 31.7086, 8.43149, 0, 0, 1, 2, 0.0022540092468261719, 3.910064697265625e-05, 0.00010991096496582031, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0020461082458496094, 4349.2929032699958, 4349.2929032699958, 0, 56, 111, 0.150836, 0.00797272, 0.0181532, 0.00125432, 0.00351882, 4.31538e-05, 0.0133405, 0.106554, 
1e-4,2,2e+06,4.25e+06,1,2,56, 54.222, 32.2608, 8.60292, 0, 0, 1, 2, 0.0021939277648925781, 3.7908554077148438e-05, 0.00011205673217773438, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0019860267639160156, 4349.2929032699958, 4349.2929032699958, 0, 57, 113, 0.15303, 0.00807762, 0.0184274, 0.00126529, 0.00356889, 4.31538e-05, 0.0134614, 0.108187, 
1e-4,2,3e+06,4.25e+06,1,2,57, 55.21, 32.8698, 8.73122, 0, 0, 1, 2, 0.0024991035461425781, 4.1961669921875e-05, 0.00011205673217773438, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.4107437133789062e-05, 0.0022878646850585938, 4349.2929032699958, 4349.2929032699958, 0, 58, 115, 0.155529, 0.00818467, 0.0187013, 0.0012753, 0.00361896, 4.41074e-05, 0.0135825, 0.110123, 
1e-4,2,4e+06,4.25e+06,1,2,58, 56.1813, 33.4189, 8.92041, 0, 0, 1, 2, 0.0023488998413085938, 4.9114227294921875e-05, 0.00011587142944335938, 4.00543212890625e-05, 3.0994415283203125e-06, 0, 8.392333984375e-05, 0.0020568370819091797, 4349.2929032699958, 4349.2929032699958, 0, 59, 117, 0.157878, 0.00829864, 0.0189872, 0.00131536, 0.00373101, 4.50611e-05, 0.0137784, 0.111723, 
1e-4,2,5e+06,4.25e+06,1,2,59, 57.1254, 34.1243, 8.9235, 0, 0, 1, 2, 0.0024480819702148438, 4.291534423828125e-05, 0.00012087821960449219, 1.2159347534179688e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0022251605987548828, 4349.2929032699958, 4349.2929032699958, 0, 60, 119, 0.160326, 0.00840449, 0.0192702, 0.00132751, 0.00378108, 4.50611e-05, 0.0138993, 0.113599, 
1e-4,2,6e+06,4.25e+06,1,2,60, 57.9896, 34.7924, 8.92654, 0, 0, 1, 2, 0.0023651123046875, 3.8862228393554688e-05, 0.00010895729064941406, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.2200088500976562e-05, 0.0021622180938720703, 4349.2929032699958, 4349.2929032699958, 0, 61, 121, 0.162692, 0.00851226, 0.0195422, 0.00133753, 0.00383091, 4.60148e-05, 0.0140238, 0.115399, 
1e-4,2,7e+06,4.25e+06,1,2,61, 58.9696, 35.4853, 8.92978, 0, 0, 1, 2, 0.0025510787963867188, 4.00543212890625e-05, 0.00011014938354492188, 1.0013580322265625e-05, 1.9073486328125e-06, 0, 4.291534423828125e-05, 0.002346038818359375, 4349.2929032699958, 4349.2929032699958, 0, 62, 123, 0.165243, 0.00861645, 0.0198133, 0.00134754, 0.00387859, 4.69685e-05, 0.0141437, 0.117396, 
1e-4,2,8e+06,4.25e+06,1,2,62, 60.0293, 36.0165, 9.19868, 0, 0, 1, 2, 0.0025300979614257812, 8.8214874267578125e-05, 0.0001201629638671875, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 5.8889389038085938e-05, 0.0022487640380859375, 4349.2929032699958, 4349.2929032699958, 0, 63, 125, 0.167773, 0.00882673, 0.0201445, 0.00135851, 0.00396228, 4.79221e-05, 0.0143235, 0.119109, 
1e-4,2,9e+06,4.25e+06,1,2,63, 60.967, 36.5319, 9.40471, 0, 0, 1, 2, 0.0023338794708251953, 3.8862228393554688e-05, 0.0001220703125, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.1961669921875e-05, 0.0021178722381591797, 4349.2929032699958, 4349.2929032699958, 0, 64, 127, 0.170107, 0.00892782, 0.0204384, 0.00136852, 0.00401044, 4.88758e-05, 0.0144415, 0.120871, 
1e-4,2,1e+07,4.25e+06,1,2,64, 62.0918, 37.0512, 9.63129, 0, 0, 1, 2, 0.0024321079254150391, 3.910064697265625e-05, 0.00014185905456542969, 1.3113021850585938e-05, 3.0994415283203125e-06, 0, 5.0067901611328125e-05, 0.0021848678588867188, 4349.2929032699958, 4349.2929032699958, 0, 65, 129, 0.172539, 0.00903201, 0.0207403, 0.00138164, 0.00406742, 4.88758e-05, 0.0145717, 0.122697, 
1e-4,2,2e+07,4.25e+06,1,2,65, 63.0556, 37.6332, 9.76453, 0, 0, 1, 2, 0.0024240016937255859, 3.8862228393554688e-05, 0.00011110305786132812, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0022170543670654297, 4349.2929032699958, 4349.2929032699958, 0, 66, 131, 0.174963, 0.00913692, 0.0210145, 0.00139165, 0.00411749, 4.88758e-05, 0.0146945, 0.124559, 
1e-4,2,3e+07,4.25e+06,1,2,66, 63.995, 38.1927, 9.89717, 0, 0, 1, 2, 0.00238800048828125, 4.8875808715820312e-05, 0.00013208389282226562, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 5.1975250244140625e-05, 0.0021409988403320312, 4349.2929032699958, 4349.2929032699958, 0, 67, 133, 0.177351, 0.00924087, 0.0213175, 0.00140262, 0.00420141, 4.98295e-05, 0.0148365, 0.126302, 
1e-4,2,4e+07,4.25e+06,1,2,67, 64.9292, 38.7093, 10.0909, 0, 0, 1, 2, 0.0024549961090087891, 5.0067901611328125e-05, 0.00011110305786132812, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0022358894348144531, 4349.2929032699958, 4349.2929032699958, 0, 68, 135, 0.179806, 0.00935197, 0.0215917, 0.00141358, 0.00425005, 5.10216e-05, 0.0149577, 0.12819, 
1e-4,2,5e+07,4.25e+06,1,2,68, 66.0421, 39.243, 10.3088, 0, 0, 1, 2, 0.0030741691589355469, 9.2983245849609375e-05, 0.00015711784362792969, 2.47955322265625e-05, 1.9073486328125e-06, 0, 0.00014710426330566406, 0.0026502609252929688, 4349.2929032699958, 4349.2929032699958, 0, 69, 137, 0.18288, 0.00956607, 0.0220606, 0.00143838, 0.004421, 5.10216e-05, 0.015276, 0.130067, 
1e-4,2,6e+07,4.25e+06,1,2,69, 66.9605, 39.81, 10.4662, 0, 0, 1, 2, 0.0023539066314697266, 4.100799560546875e-05, 0.00010991096496582031, 1.0967254638671875e-05, 1.9073486328125e-06, 0, 4.291534423828125e-05, 0.0021471977233886719, 4349.2929032699958, 4349.2929032699958, 0, 70, 139, 0.185234, 0.00967598, 0.0223327, 0.00144935, 0.00446987, 5.19753e-05, 0.0153942, 0.13186, 
1e-4,2,7e+07,4.25e+06,1,2,70, 67.9677, 40.3563, 10.6936, 0, 0, 1, 2, 0.002178192138671875, 4.00543212890625e-05, 0.00010895729064941406, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.3153762817382812e-05, 0.001972198486328125, 4349.2929032699958, 4349.2929032699958, 0, 71, 141, 0.187412, 0.00977707, 0.0226018, 0.00146031, 0.00451875, 5.31673e-05, 0.0155125, 0.133488, 
1e-4,2,8e+07,4.25e+06,1,2,71, 68.8996, 40.9313, 10.8253, 0, 0, 1, 2, 0.0024311542510986328, 4.00543212890625e-05, 0.00011992454528808594, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.4107437133789062e-05, 0.0022139549255371094, 4349.2929032699958, 4349.2929032699958, 0, 72, 143, 0.189843, 0.00988126, 0.0229177, 0.00147033, 0.00456786, 5.4121e-05, 0.0156367, 0.135315, 
1e-4,2,9e+07,4.25e+06,1,2,72, 69.8401, 41.4787, 10.9855, 0, 0, 1, 2, 0.0028510093688964844, 0.00017595291137695312, 0.00017499923706054688, 1.4066696166992188e-05, 3.0994415283203125e-06, 0, 9.7036361694335938e-05, 0.0023858547210693359, 4349.2929032699958, 4349.2929032699958, 0, 73, 145, 0.192694, 0.0101461, 0.0233266, 0.00148439, 0.00475502, 5.4121e-05, 0.0158787, 0.137049, 
1e-4,2,1e+08,4.25e+06,1,2,73, 70.7916, 42.081, 11.1255, 0, 0, 1, 2, 0.0026619434356689453, 8.5115432739257812e-05, 0.00018191337585449219, 1.2874603271484375e-05, 2.86102294921875e-06, 0, 0.000102996826171875, 0.0022761821746826172, 4349.2929032699958, 4349.2929032699958, 0, 74, 147, 0.195356, 0.0103033, 0.0237365, 0.00149727, 0.00483298, 5.4121e-05, 0.0160847, 0.138847, 
1e-3,2,1,1.55e+06,1,2,1, 1.02607, 0.577057, 0.219565, 0, 0, 3, 4, 0.052170038223266602, 0.00013613700866699219, 0.00029993057250976562, 2.002716064453125e-05, 5.0067901611328125e-06, 0, 7.4148178100585938e-05, 0.051634788513183594, 164.74756111657109, 164.74636111657117, 0.001200000000000001, 3, 4, 0.05217, 0.00151086, 0.00399804, 0.000819921, 0.003304, 7.15256e-06, 0.0264952, 0.0160348, 
1e-3,2,2,1.55e+06,1,2,2, 1.95783, 1.16136, 0.32681, 0, 0, 1, 2, 0.00066518783569335938, 4.6014785766601562e-05, 0.0001201629638671875, 1.3828277587890625e-05, 4.0531158447265625e-06, 0, 5.0783157348632812e-05, 0.00043034553527832031, 164.74876111657113, 164.74636111657119, 0.0023999999999496473, 4, 6, 0.0528352, 0.00161672, 0.00429034, 0.00083375, 0.0033679, 8.10623e-06, 0.0266373, 0.0160811, 
1e-3,2,3,1.55e+06,1,2,3, 2.92093, 1.77513, 0.436108, 0, 0, 1, 2, 0.00067615509033203125, 5.1021575927734375e-05, 0.00011992454528808594, 1.5020370483398438e-05, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.00043320655822753906, 164.74996111657094, 164.74636111657156, 0.0035999999993726398, 5, 8, 0.0535114, 0.00173092, 0.00458312, 0.00084877, 0.00343275, 8.10623e-06, 0.0267825, 0.0161252, 
1e-3,2,4,1.55e+06,1,2,4, 3.88431, 2.34073, 0.602163, 0, 0, 1, 2, 0.0011761188507080078, 0.00012087821960449219, 0.00021791458129882812, 6.389617919921875e-05, 4.76837158203125e-06, 0, 9.4175338745117188e-05, 0.00067448616027832031, 164.75116111657016, 164.74636111657244, 0.0047999999977184323, 6, 10, 0.0546875, 0.00191975, 0.0050261, 0.000912666, 0.00351167, 8.10623e-06, 0.026969, 0.0163403, 
1e-3,2,5,1.55e+06,1,2,5, 4.95868, 2.93716, 0.762557, 0, 0, 1, 2, 0.00084900856018066406, 4.5061111450195312e-05, 0.00013089179992675781, 1.4066696166992188e-05, 4.0531158447265625e-06, 0, 5.1975250244140625e-05, 0.00060296058654785156, 164.75236111656852, 164.74636111657401, 0.0059999999945091293, 7, 12, 0.0555365, 0.00202274, 0.00533104, 0.000926733, 0.00357389, 9.05991e-06, 0.0271118, 0.0165613, 
1e-3,2,6,1.55e+06,1,2,6, 6.04889, 3.46268, 0.964632, 0, 0, 1, 2, 0.00087189674377441406, 5.4121017456054688e-05, 0.0001239776611328125, 1.5020370483398438e-05, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.000621795654296875, 164.75356111656569, 164.74636111657611, 0.0071999999895709516, 8, 14, 0.0564084, 0.00214076, 0.00563097, 0.000941753, 0.00363779, 1.00136e-05, 0.0272639, 0.0167832, 
1e-3,2,7,1.55e+06,1,2,7, 7.08116, 4.02551, 1.12511, 0, 0, 1, 2, 0.00067901611328125, 4.6968460083007812e-05, 0.00013804435729980469, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 5.1021575927734375e-05, 0.00042390823364257812, 164.75476111656155, 164.74636111657821, 0.0083999999833527846, 9, 16, 0.0570874, 0.00224781, 0.00593686, 0.00095582, 0.00370288, 1.09673e-05, 0.0274057, 0.0168273, 
1e-3,2,8,1.55e+06,1,2,8, 8.06, 4.56447, 1.33019, 0, 0, 1, 2, 0.0012571811676025391, 5.1021575927734375e-05, 0.00013804435729980469, 1.5974044799804688e-05, 5.0067901611328125e-06, 0, 5.91278076171875e-05, 0.000988006591796875, 164.75596111655614, 164.74636111658111, 0.0095999999750195908, 10, 18, 0.0583446, 0.00236177, 0.00625896, 0.000971794, 0.00387287, 1.09673e-05, 0.0275619, 0.0173063, 
1e-3,2,9,1.55e+06,1,2,9, 9.08331, 5.16153, 1.50753, 0, 0, 1, 2, 0.0010879039764404297, 5.0067901611328125e-05, 0.00011992454528808594, 1.3113021850585938e-05, 4.0531158447265625e-06, 0, 5.1975250244140625e-05, 0.0008487701416015625, 164.75716111654907, 164.74636111658435, 0.01079999996469704, 11, 20, 0.0594325, 0.0024817, 0.006567, 0.000984907, 0.00393581, 1.19209e-05, 0.0277188, 0.0177324, 
1e-3,2,10,1.55e+06,1,2,10, 10.0199, 5.73256, 1.65001, 0, 0, 1, 2, 0.0059959888458251953, 0.00028705596923828125, 0.00041794776916503906, 5.6982040405273438e-05, 5.0067901611328125e-06, 0, 0.00081396102905273438, 0.0044150352478027344, 164.75836111654041, 164.74636111658765, 0.011999999952774541, 12, 22, 0.0654285, 0.0036099, 0.0085988, 0.00104189, 0.00439477, 1.28746e-05, 0.0297208, 0.0180495, 
1e-3,2,20,1.55e+06,1,2,11, 11.0076, 6.34823, 1.8037, 0, 0, 1, 2, 0.0053958892822265625, 0.00026488304138183594, 0.00068020820617675781, 0.00030088424682617188, 5.0067901611328125e-06, 0, 0.00094008445739746094, 0.0032048225402832031, 164.77036111633797, 164.74636111666467, 0.023999999673331229, 13, 24, 0.0708244, 0.00411677, 0.0101049, 0.00134277, 0.0047307, 1.28746e-05, 0.031553, 0.0189633, 
1e-3,2,30,1.55e+06,1,2,12, 11.957, 6.88503, 1.99128, 0, 0, 1, 2, 0.00094294548034667969, 4.8160552978515625e-05, 0.00012421607971191406, 1.2874603271484375e-05, 3.814697265625e-06, 0, 5.1021575927734375e-05, 0.00070285797119140625, 164.78236111586784, 164.74636111681491, 0.035999999052940018, 14, 26, 0.0717673, 0.00423384, 0.0104201, 0.00135565, 0.00479221, 1.40667e-05, 0.0316939, 0.0192575, 
1e-3,2,40,1.55e+06,1,2,13, 12.9345, 7.46298, 2.16028, 0, 0, 1, 2, 0.0010919570922851562, 4.6014785766601562e-05, 0.00022721290588378906, 3.9815902709960938e-05, 3.814697265625e-06, 0, 0.00013017654418945312, 0.00064492225646972656, 164.7943611150298, 164.74636111717467, 0.047999997855132787, 15, 28, 0.0728593, 0.00437284, 0.0108583, 0.00139546, 0.00485396, 1.50204e-05, 0.0319142, 0.0194495, 
1e-3,2,50,1.55e+06,1,2,14, 13.9674, 8.1457, 2.27828, 0, 0, 1, 2, 0.0010890960693359375, 5.2928924560546875e-05, 0.00011992454528808594, 1.4066696166992188e-05, 3.814697265625e-06, 0, 6.198883056640625e-05, 0.00083637237548828125, 164.80636111365152, 164.74636111794291, 0.059999995708594128, 16, 30, 0.0739484, 0.00452471, 0.0112453, 0.00140953, 0.00491571, 1.62125e-05, 0.0321343, 0.0197027, 
1e-3,2,60,1.55e+06,1,2,15, 14.8772, 8.72952, 2.42964, 0, 0, 1, 2, 0.004734039306640625, 0.00060415267944335938, 0.00070905685424804688, 5.1021575927734375e-05, 5.0067901611328125e-06, 0, 0.00073909759521484375, 0.0026257038116455078, 164.81836111157509, 164.74636111894858, 0.071999992626545856, 17, 32, 0.0786824, 0.00563788, 0.0124822, 0.00146055, 0.0053606, 1.71661e-05, 0.0333452, 0.0203788, 
1e-3,2,70,1.55e+06,1,2,16, 15.8597, 9.28682, 2.60273, 0, 0, 1, 2, 0.0015950202941894531, 9.7036361694335938e-05, 0.000244140625, 3.6001205444335938e-05, 4.0531158447265625e-06, 0, 0.00018191337585449219, 0.0010318756103515625, 164.83036110868167, 164.74636112044141, 0.083999988240291729, 18, 34, 0.0802774, 0.00582409, 0.0130172, 0.00149655, 0.00548363, 1.81198e-05, 0.0337532, 0.0206847, 
1e-3,2,80,1.55e+06,1,2,17, 16.8219, 9.86825, 2.73279, 0, 0, 1, 2, 0.00099492073059082031, 4.6968460083007812e-05, 0.00012803077697753906, 1.5020370483398438e-05, 5.0067901611328125e-06, 0, 6.198883056640625e-05, 0.00073790550231933594, 164.84236110474899, 164.74636112297893, 0.095999981770064177, 19, 36, 0.0812724, 0.00594187, 0.0133164, 0.00151157, 0.00554729, 1.81198e-05, 0.0339072, 0.0210299, 
1e-3,2,90,1.55e+06,1,2,18, 18.171, 10.8235, 2.86257, 0, 0, 1, 2, 0.0047998428344726562, 0.00033783912658691406, 0.00089979171752929688, 1.7881393432617188e-05, 4.76837158203125e-06, 0, 0.00032401084899902344, 0.0032155513763427734, 164.85436109947267, 164.74636112651501, 0.1079999729576664, 20, 38, 0.0860722, 0.00669765, 0.0155823, 0.00152946, 0.00577331, 1.93119e-05, 0.0350041, 0.021466, 
1e-3,2,100,1.55e+06,1,2,19, 19.1401, 11.441, 2.96709, 0, 0, 1, 2, 0.00066900253295898438, 4.8160552978515625e-05, 0.00011801719665527344, 1.3828277587890625e-05, 5.0067901611328125e-06, 0, 5.2213668823242188e-05, 0.00043177604675292969, 164.8663610927041, 164.74636113040759, 0.1199999622965061, 21, 40, 0.0867412, 0.0068059, 0.0158744, 0.00154328, 0.0058372, 1.93119e-05, 0.0351503, 0.0215108, 
1e-3,2,200,1.55e+06,1,2,20, 20.1633, 11.9655, 3.20632, 0, 0, 1, 2, 0.0048658847808837891, 0.00053000450134277344, 0.00043702125549316406, 0.00023293495178222656, 5.0067901611328125e-06, 0, 0.00064706802368164062, 0.0030138492584228516, 164.98636091446457, 164.74636121956397, 0.23999969490062786, 22, 42, 0.0916071, 0.00780177, 0.0167766, 0.00177622, 0.00641727, 1.93119e-05, 0.0365453, 0.0222707, 
1e-3,2,300,1.55e+06,1,2,21, 21.1129, 12.4945, 3.38068, 0, 0, 3, 4, 0.0012590885162353516, 4.5061111450195312e-05, 0.00011301040649414062, 1.1920928955078125e-05, 5.0067901611328125e-06, 0, 5.1021575927734375e-05, 0.0010330677032470703, 165.1049303572446, 164.74780090647607, 0.35712945076852581, 25, 46, 0.0928662, 0.00800395, 0.0173008, 0.00181508, 0.00660229, 2.02656e-05, 0.0368054, 0.0223184, 
1e-3,2,400,1.55e+06,1,2,22, 22.109, 13.0284, 3.60611, 0, 0, 3, 4, 0.0013220310211181641, 4.482269287109375e-05, 0.00011301040649414062, 1.3828277587890625e-05, 3.814697265625e-06, 0, 5.0067901611328125e-05, 0.0010964870452880859, 165.22382069753866, 164.74886235186631, 0.47495834567236983, 28, 50, 0.0941882, 0.00822186, 0.0178208, 0.00186491, 0.00678921, 2.14577e-05, 0.0370746, 0.0223954, 
1e-3,2,500,1.55e+06,1,2,23, 23.0132, 13.5566, 3.73182, 0, 0, 3, 4, 0.0017888545989990234, 4.9829483032226562e-05, 0.00018000602722167969, 2.09808349609375e-05, 5.0067901611328125e-06, 0, 0.00028395652770996094, 0.0012490749359130859, 165.34241298540354, 164.75017467737831, 0.59223830802522448, 31, 54, 0.0959771, 0.00843668, 0.0184093, 0.00191474, 0.00706506, 2.24113e-05, 0.0375783, 0.0225506, 
1e-3,2,600,1.55e+06,1,2,24, 23.9229, 14.0926, 3.91255, 0, 0, 3, 4, 0.0018019676208496094, 4.6014785766601562e-05, 0.00011515617370605469, 1.2874603271484375e-05, 5.0067901611328125e-06, 0, 5.0067901611328125e-05, 0.0015728473663330078, 165.46070735162695, 164.75185533534801, 0.70885201627890715, 34, 58, 0.097779, 0.00863671, 0.0189435, 0.00195551, 0.00726795, 2.24113e-05, 0.0378366, 0.0231164, 
1e-3,2,700,1.55e+06,1,2,25, 24.9108, 14.6617, 4.09467, 0, 0, 3, 4, 0.016259908676147461, 0.00045704841613769531, 0.0015859603881835938, 0.0005168914794921875, 1.5974044799804688e-05, 0, 0.0023629665374755859, 0.011321067810058594, 165.57869613377864, 164.75384116696327, 0.82485496681533998, 37, 62, 0.114039, 0.0103397, 0.0240288, 0.00320911, 0.00946784, 2.3365e-05, 0.042985, 0.0239851, 
