?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-4,2,60000,4.2585e+06,1,2,42, 42.9941, 21.9755, 8.43983, 0, 0, 8, 9, 0.0045111179351806641, 3.7908554077148438e-05, 0.0001049041748046875, 9.059906005859375e-06, 1.9073486328125e-06, 0, 4.2200088500976562e-05, 0.0043151378631591797, 104042.19102406119, 104042.08605544994, 0.10496861125564499, 75, 117, 0.160067, 0.00648689, 0.0495403, 0.0010159, 0.00441742, 3.21865e-05, 0.00862718, 0.0899472, 
1e-4,2,70000,4.25814e+06,1,2,43, 43.9087, 22.5102, 8.59414, 0, 0, 8, 9, 0.0049459934234619141, 4.9114227294921875e-05, 0.000247955322265625, 1.7881393432617188e-05, 2.86102294921875e-06, 0, 0.00026297569274902344, 0.0043652057647705078, 104042.20773501783, 104042.09546927203, 0.11226574580792284, 83, 126, 0.165013, 0.00690508, 0.0508103, 0.00111485, 0.00482154, 3.21865e-05, 0.00932503, 0.0920041, 
1e-4,2,80000,4.25787e+06,1,2,44, 44.7854, 22.9865, 8.78971, 0, 0, 8, 9, 0.0050301551818847656, 4.100799560546875e-05, 0.000125885009765625, 9.059906005859375e-06, 2.1457672119140625e-06, 0, 4.100799560546875e-05, 0.0048110485076904297, 104042.22326823595, 104042.10253570897, 0.1207325269722191, 91, 135, 0.170043, 0.00746942, 0.052067, 0.00120807, 0.00524163, 3.40939e-05, 0.00997424, 0.0940487, 
1e-4,2,90000,4.25767e+06,1,2,45, 45.6444, 23.4796, 8.9371, 0, 0, 8, 9, 0.0045320987701416016, 3.910064697265625e-05, 0.00011587142944335938, 9.059906005859375e-06, 2.1457672119140625e-06, 0, 4.100799560546875e-05, 0.0043249130249023438, 104042.2380162944, 104042.10803182598, 0.12998446842309946, 99, 144, 0.174575, 0.00786495, 0.0531883, 0.00128055, 0.00562739, 3.50475e-05, 0.0104454, 0.0961337, 
1e-4,2,100000,4.2575e+06,1,2,46, 46.5189, 23.9815, 9.09409, 0, 0, 8, 9, 0.0043120384216308594, 3.910064697265625e-05, 0.00010514259338378906, 8.8214874267578125e-06, 3.0994415283203125e-06, 0, 4.100799560546875e-05, 0.0041148662567138672, 104042.25221474134, 104042.11242871975, 0.13978602158901537, 107, 153, 0.178887, 0.00828004, 0.0542109, 0.00136662, 0.00601292, 3.69549e-05, 0.0108802, 0.0980997, 
1e-4,2,200000,4.25652e+06,1,2,47, 47.3506, 24.4484, 9.25989, 0, 0, 8, 9, 0.0045039653778076172, 4.00543212890625e-05, 0.00013017654418945312, 8.8214874267578125e-06, 2.86102294921875e-06, 0, 4.00543212890625e-05, 0.0042819976806640625, 104042.38016314353, 104042.15327095875, 0.22689218478854697, 115, 162, 0.183391, 0.0086925, 0.0553908, 0.00144124, 0.00638819, 3.79086e-05, 0.0113511, 0.10009, 
1e-4,2,300000,4.25572e+06,1,2,48, 48.1546, 24.9534, 9.3729, 0, 0, 8, 9, 0.0048580169677734375, 4.00543212890625e-05, 0.00010800361633300781, 8.8214874267578125e-06, 1.9073486328125e-06, 0, 4.100799560546875e-05, 0.0046582221984863281, 104042.48153956301, 104042.2065365038, 0.27500305919737089, 123, 171, 0.188249, 0.00910139, 0.0567145, 0.00155735, 0.00686836, 4.1008e-05, 0.0118668, 0.1021, 
1e-4,2,400000,4.2548e+06,1,2,49, 49.0083, 25.4309, 9.57388, 0, 0, 10, 11, 0.0052270889282226562, 4.00543212890625e-05, 0.0001068115234375, 8.106231689453125e-06, 3.0994415283203125e-06, 0, 4.100799560546875e-05, 0.0050280094146728516, 104042.56424934685, 104042.28234013301, 0.2819092138218825, 133, 182, 0.193476, 0.0096252, 0.0582483, 0.00167418, 0.00739861, 4.1008e-05, 0.0125861, 0.103903, 
1e-4,2,500000,4.25384e+06,1,2,50, 49.903, 25.8989, 9.77054, 0, 0, 10, 11, 0.0051097869873046875, 3.910064697265625e-05, 0.00013089179992675781, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 4.482269287109375e-05, 0.0048828125, 104042.62062992991, 104042.39510459798, 0.22552533192055413, 143, 193, 0.198586, 0.010108, 0.0595925, 0.00183105, 0.00796556, 4.19617e-05, 0.0132642, 0.105783, 
1e-4,2,600000,4.2532e+06,1,2,51, 50.7822, 26.3686, 9.94526, 0, 0, 8, 9, 0.0058870315551757812, 3.910064697265625e-05, 0.00010395050048828125, 9.059906005859375e-06, 2.86102294921875e-06, 0, 4.00543212890625e-05, 0.0056920051574707031, 104042.65821699233, 104042.47028972773, 0.18792726460481834, 151, 202, 0.204473, 0.0108454, 0.0611768, 0.00192428, 0.00873113, 4.41074e-05, 0.0138347, 0.107917, 
1e-4,2,700000,4.25274e+06,1,2,52, 51.6482, 26.8381, 10.1374, 0, 0, 8, 9, 0.0046110153198242188, 3.910064697265625e-05, 0.00010609626770019531, 9.059906005859375e-06, 1.9073486328125e-06, 0, 4.100799560546875e-05, 0.0044138431549072266, 104042.68506490815, 104042.52408065058, 0.16098425757421272, 159, 211, 0.209084, 0.0112538, 0.0622287, 0.00203633, 0.00914836, 4.41074e-05, 0.0142512, 0.110122, 
1e-4,2,800000,4.2524e+06,1,2,53, 52.5617, 27.3269, 10.3132, 0, 0, 8, 9, 0.0045537948608398438, 4.482269287109375e-05, 0.00010395050048828125, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0043489933013916016, 104042.70520080868, 104042.56427946856, 0.14092134013071544, 167, 220, 0.213638, 0.0116472, 0.063283, 0.0021112, 0.00957561, 4.50611e-05, 0.0146854, 0.112291, 
1e-4,2,900000,4.25213e+06,1,2,54, 53.426, 27.804, 10.4872, 0, 0, 8, 9, 0.0051949024200439453, 5.2213668823242188e-05, 0.00010418891906738281, 8.8214874267578125e-06, 3.0994415283203125e-06, 0, 6.6995620727539062e-05, 0.0049595832824707031, 104042.72086208366, 104042.5956153274, 0.12524675625616258, 175, 229, 0.218833, 0.0122554, 0.0644841, 0.00223184, 0.0101738, 4.81606e-05, 0.0152028, 0.114437, 
1e-4,2,1e+06,4.25192e+06,1,2,55, 54.1897, 28.3342, 10.5412, 0, 0, 7, 8, 0.0044569969177246094, 4.00543212890625e-05, 0.00011086463928222656, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 4.00543212890625e-05, 0.0042538642883300781, 104042.73339111402, 104042.62065529067, 0.11273582333101156, 182, 237, 0.22329, 0.0127332, 0.0655723, 0.00232673, 0.0105422, 4.91142e-05, 0.0158038, 0.116263, 
1e-4,2,2e+06,4.25096e+06,1,2,56, 54.9802, 28.8572, 10.6502, 0, 0, 8, 9, 0.0041949748992919922, 3.910064697265625e-05, 0.00010704994201660156, 9.059906005859375e-06, 2.1457672119140625e-06, 0, 4.291534423828125e-05, 0.0039947032928466797, 104042.78977174642, 104042.73339535156, 0.05637639485390826, 190, 246, 0.227485, 0.0131164, 0.0665977, 0.00240111, 0.0109038, 5.22137e-05, 0.0162373, 0.118176, 
1e-4,2,3e+06,4.25064e+06,1,2,57, 55.8696, 29.511, 10.6546, 0, 0, 6, 7, 0.0037028789520263672, 3.8862228393554688e-05, 0.00011301040649414062, 8.106231689453125e-06, 2.86102294921875e-06, 0, 4.100799560546875e-05, 0.0034990310668945312, 104042.80856561507, 104042.77083725191, 0.037728363158641066, 196, 253, 0.231188, 0.013428, 0.0674601, 0.00245547, 0.0111909, 5.4121e-05, 0.0165782, 0.120021, 
1e-4,2,4e+06,4.25048e+06,1,2,58, 56.7253, 30.0048, 10.7943, 0, 0, 8, 9, 0.0045781135559082031, 4.00543212890625e-05, 0.00010704994201660156, 8.8214874267578125e-06, 2.1457672119140625e-06, 0, 6.008148193359375e-05, 0.0043599605560302734, 104042.81796196601, 104042.78977449029, 0.02818747571639477, 204, 262, 0.235766, 0.0138113, 0.0686269, 0.00253963, 0.0115921, 5.50747e-05, 0.0171947, 0.121946, 
1e-4,2,5e+06,4.25038e+06,1,2,59, 57.619, 30.4827, 10.9895, 0, 0, 8, 9, 0.0043950080871582031, 3.8862228393554688e-05, 0.000102996826171875, 9.059906005859375e-06, 1.9073486328125e-06, 0, 4.4107437133789062e-05, 0.0041980743408203125, 104042.82360003116, 104042.80104877424, 0.022551256904226845, 212, 271, 0.240161, 0.0142307, 0.0696659, 0.00262618, 0.0120015, 5.60284e-05, 0.0176804, 0.1239, 
1e-4,2,6e+06,4.25032e+06,1,2,60, 58.5614, 31.0213, 11.1546, 0, 0, 8, 9, 0.0045688152313232422, 3.8862228393554688e-05, 0.00011491775512695312, 3.6001205444335938e-05, 2.86102294921875e-06, 0, 4.6968460083007812e-05, 0.0043292045593261719, 104042.82735973329, 104042.80853021514, 0.018829518128246778, 220, 280, 0.24473, 0.0146627, 0.070811, 0.00274634, 0.0124185, 5.81741e-05, 0.0181637, 0.125869, 
1e-4,2,7e+06,4.25027e+06,1,2,61, 59.4239, 31.4936, 11.3096, 0, 0, 7, 8, 0.0041639804840087891, 7.0810317993164062e-05, 0.00010418891906738281, 8.8214874267578125e-06, 2.86102294921875e-06, 0, 4.6014785766601562e-05, 0.0039312839508056641, 104042.83004352463, 104042.81394916784, 0.01609435680351514, 227, 288, 0.248894, 0.0150464, 0.0718164, 0.00281096, 0.0127544, 5.91278e-05, 0.0185661, 0.12784, 
1e-4,2,8e+06,4.25024e+06,1,2,62, 60.3229, 32.0065, 11.466, 0, 0, 8, 9, 0.0042769908905029297, 7.8916549682617188e-05, 0.00010418891906738281, 8.8214874267578125e-06, 3.0994415283203125e-06, 0, 4.6968460083007812e-05, 0.0040349960327148438, 104042.83205712188, 104042.81798261715, 0.014074504736739747, 235, 297, 0.253171, 0.0154927, 0.0728991, 0.00288367, 0.0131178, 6.19888e-05, 0.018995, 0.12972, 
1e-4,2,9e+06,4.25021e+06,1,2,63, 61.2285, 32.5174, 11.623, 0, 0, 8, 9, 0.0045468807220458984, 7.7009201049804688e-05, 0.0001430511474609375, 8.8214874267578125e-06, 1.9073486328125e-06, 0, 5.2928924560546875e-05, 0.0042631626129150391, 104042.83362335947, 104042.82115910626, 0.012464253202177327, 243, 306, 0.257718, 0.015907, 0.0740638, 0.00303793, 0.0134835, 6.31809e-05, 0.0196147, 0.131547, 
1e-4,2,1e+07,4.25019e+06,1,2,64, 62.1494, 32.9803, 11.8225, 0, 0, 9, 10, 0.0049140453338623047, 5.8889389038085938e-05, 0.000102996826171875, 1.0967254638671875e-05, 3.0994415283203125e-06, 1.1920928955078125e-06, 8.0823898315429688e-05, 0.0046560764312744141, 104042.83487614663, 104042.82359815516, 0.011277991461544876, 252, 316, 0.262632, 0.0163598, 0.075264, 0.00317597, 0.0139391, 6.7234e-05, 0.0201881, 0.133637, 
1e-4,2,2e+07,4.2501e+06,1,2,65, 63.0252, 33.4793, 11.9687, 0, 0, 11, 12, 0.0050740242004394531, 4.00543212890625e-05, 0.00010395050048828125, 9.059906005859375e-06, 1.9073486328125e-06, 0, 4.100799560546875e-05, 0.0048780441284179688, 104042.84051424975, 104042.83489181733, 0.0056224324375161554, 263, 328, 0.267706, 0.0168872, 0.0766482, 0.00327706, 0.0144625, 6.91414e-05, 0.0207434, 0.135618, 
1e-4,2,3e+07,4.25006e+06,1,2,66, 63.9182, 34.1268, 11.975, 0, 0, 12, 13, 0.0055689811706542969, 3.7908554077148438e-05, 0.00011396408081054688, 9.059906005859375e-06, 2.1457672119140625e-06, 0, 4.482269287109375e-05, 0.0053610801696777344, 104042.84239357688, 104042.83863654049, 0.0037570363866595473, 275, 341, 0.273275, 0.017483, 0.0781367, 0.00338459, 0.0150244, 7.12872e-05, 0.0213563, 0.137818, 
1e-4,2,4e+07,4.25005e+06,1,2,67, 64.8077, 34.5859, 12.1776, 0, 0, 12, 13, 0.0055088996887207031, 3.814697265625e-05, 0.00010418891906738281, 7.8678131103515625e-06, 3.0994415283203125e-06, 0, 5.1021575927734375e-05, 0.0053045749664306641, 104042.84333330955, 104042.84051161412, 0.0028216954233273141, 287, 354, 0.278784, 0.018085, 0.0796142, 0.00349259, 0.0156231, 7.22408e-05, 0.0220072, 0.139889, 
1e-4,2,5e+07,4.25004e+06,1,2,68, 65.7386, 35.077, 12.3941, 0, 0, 11, 12, 0.0054328441619873047, 4.100799560546875e-05, 0.00013089179992675781, 2.09808349609375e-05, 3.0994415283203125e-06, 0, 5.8889389038085938e-05, 0.0051779747009277344, 104042.84389744319, 104042.84160637204, 0.0022910711642716735, 298, 366, 0.284216, 0.0186923, 0.0812678, 0.00363827, 0.0162067, 7.22408e-05, 0.0226147, 0.141724, 
1e-4,2,6e+07,4.25003e+06,1,2,69, 66.6278, 35.5414, 12.6094, 0, 0, 11, 12, 0.0057940483093261719, 3.8862228393554688e-05, 0.00014996528625488281, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 4.100799560546875e-05, 0.0055520534515380859, 104042.84427300567, 104042.84238019417, 0.0018928115004027989, 309, 378, 0.29001, 0.0192664, 0.0829718, 0.00384235, 0.0169265, 7.51019e-05, 0.023309, 0.143619, 
1e-4,2,7e+07,4.25003e+06,1,2,70, 67.4742, 36.0119, 12.7684, 0, 0, 11, 12, 0.0053780078887939453, 3.814697265625e-05, 0.00010418891906738281, 8.8214874267578125e-06, 2.1457672119140625e-06, 0, 4.100799560546875e-05, 0.0051836967468261719, 104042.84454181431, 104042.84290139235, 0.0016404219724513449, 320, 390, 0.295388, 0.0197833, 0.0844259, 0.00397921, 0.0174522, 7.60555e-05, 0.0238876, 0.145784, 
1e-4,2,8e+07,4.25002e+06,1,2,71, 68.3573, 36.4893, 12.9585, 0, 0, 12, 13, 0.0054399967193603516, 4.8875808715820312e-05, 0.000102996826171875, 9.059906005859375e-06, 2.86102294921875e-06, 0, 4.00543212890625e-05, 0.0052361488342285156, 104042.84474380275, 104042.84333196042, 0.0014118423438073781, 332, 403, 0.300828, 0.0204005, 0.085952, 0.00408721, 0.0180087, 7.9155e-05, 0.0244756, 0.147825, 
1e-4,2,9e+07,4.25002e+06,1,2,72, 69.4399, 36.978, 13.1697, 0, 0, 13, 14, 0.0063068866729736328, 4.2200088500976562e-05, 0.00011205673217773438, 9.059906005859375e-06, 2.86102294921875e-06, 0, 4.100799560546875e-05, 0.006099700927734375, 104042.84489943835, 104042.84364705338, 0.0012523849754241595, 345, 417, 0.307135, 0.0211833, 0.0877676, 0.00427032, 0.0187285, 8.4877e-05, 0.0252085, 0.149892, 
1e-4,2,1e+08,4.25002e+06,1,2,73, 70.3372, 37.4943, 13.3161, 0, 0, 14, 15, 0.0066649913787841797, 3.910064697265625e-05, 0.00010609626770019531, 7.8678131103515625e-06, 2.86102294921875e-06, 0, 4.00543212890625e-05, 0.0064690113067626953, 104042.84502475211, 104042.84389547586, 0.0011292762493846046, 359, 432, 0.3138, 0.0219975, 0.0897732, 0.00449681, 0.0194256, 8.79765e-05, 0.0261006, 0.151919, 
1e-3,2,1,2.04722e+06,1,2,1, 0.887109, 0.512769, 0.137141, 0, 0, 5, 6, 0.016265869140625, 4.6014785766601562e-05, 0.00011610984802246094, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 5.0783157348632812e-05, 0.01603388786315918, 10192.055459740532, 10192.054262723672, 0.001197016858568262, 5, 6, 0.0162659, 0.00107288, 0.00715089, 0.000208139, 0.000990152, 1.40667e-05, 0.00123072, 0.00559902, 
1e-3,2,2,2.04713e+06,1,2,2, 1.73951, 1.03011, 0.257136, 0, 0, 1, 2, 0.0037729740142822266, 0.00024700164794921875, 0.0001678466796875, 4.6968460083007812e-05, 4.0531158447265625e-06, 0, 8.20159912109375e-05, 0.0032250881195068359, 10192.058680524926, 10192.056286424766, 0.0023941001599714282, 6, 8, 0.0200388, 0.00145793, 0.00756955, 0.000255108, 0.00128436, 1.50204e-05, 0.00336862, 0.00608826, 
1e-3,2,3,2.04713e+06,1,2,3, 2.74258, 1.5383, 0.505007, 0, 0, 1, 2, 0.0021548271179199219, 4.9829483032226562e-05, 0.00023603439331054688, 3.3140182495117188e-05, 5.0067901611328125e-06, 0, 0.0001468658447265625, 0.0016839504241943359, 10192.059877575006, 10192.056286424766, 0.0035911502398382022, 7, 10, 0.0221937, 0.00183868, 0.00805163, 0.000288248, 0.00147653, 1.50204e-05, 0.00374126, 0.00678229, 
1e-3,2,4,2.04713e+06,1,2,4, 3.64272, 1.97444, 0.714953, 0, 0, 1, 2, 0.0016429424285888672, 7.2002410888671875e-05, 0.00020289421081542969, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 6.198883056640625e-05, 0.0012869834899902344, 10192.061074625086, 10192.056286424766, 0.0047882003196240228, 8, 12, 0.0238366, 0.00198269, 0.00846839, 0.000302315, 0.00157452, 1.50204e-05, 0.003968, 0.00752568, 
1e-3,2,5,2.04713e+06,1,2,5, 4.61654, 2.49089, 0.85348, 0, 0, 1, 2, 0.0024549961090087891, 4.6968460083007812e-05, 0.00012087821960449219, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 0.00011205673217773438, 0.0021560192108154297, 10192.062271675164, 10192.056286424766, 0.0059852503993297005, 9, 14, 0.0262916, 0.00236559, 0.00950217, 0.000316381, 0.00164676, 1.50204e-05, 0.00440288, 0.00804281, 
1e-3,2,6,2.04713e+06,1,2,6, 5.48886, 2.97757, 1.00417, 0, 0, 1, 2, 0.0016520023345947266, 7.2002410888671875e-05, 0.00021791458129882812, 5.6982040405273438e-05, 5.0067901611328125e-06, 0, 0.00010514259338378906, 0.0011949539184570312, 10192.063468725246, 10192.056286424766, 0.007182300478955253, 10, 16, 0.0279436, 0.00250459, 0.0100381, 0.000373363, 0.00176787, 1.50204e-05, 0.00465989, 0.00858474, 
1e-3,2,7,2.04713e+06,1,2,7, 6.39228, 3.50971, 1.12861, 0, 0, 1, 2, 0.0026700496673583984, 8.6069107055664062e-05, 0.00034499168395996094, 3.5047531127929688e-05, 4.0531158447265625e-06, 0, 0.00025105476379394531, 0.0019488334655761719, 10192.064665775324, 10192.056286424766, 0.0083793505585006769, 11, 18, 0.0306137, 0.00281763, 0.0109241, 0.000408411, 0.00186181, 1.5974e-05, 0.00513411, 0.00945163, 
1e-3,2,8,2.04713e+06,1,2,8, 7.23755, 3.9951, 1.31362, 0, 0, 1, 2, 0.0016291141510009766, 4.8160552978515625e-05, 0.0001277923583984375, 1.71661376953125e-05, 4.0531158447265625e-06, 0, 0.00017404556274414062, 0.0012578964233398438, 10192.065862825402, 10192.056286424766, 0.0095764006379659983, 12, 20, 0.0322428, 0.00294375, 0.011276, 0.000425577, 0.00197577, 1.5974e-05, 0.0054872, 0.0101185, 
1e-3,2,9,2.04713e+06,1,2,9, 8.24198, 4.50416, 1.56402, 0, 0, 1, 2, 0.0025331974029541016, 0.00012898445129394531, 0.00028300285339355469, 0.00011897087097167969, 5.0067901611328125e-06, 0, 0.00042295455932617188, 0.0015742778778076172, 10192.067059875482, 10192.056286424766, 0.010773450717351148, 13, 22, 0.034776, 0.0032568, 0.011863, 0.000544548, 0.00212884, 1.5974e-05, 0.0061183, 0.0108485, 
1e-3,2,10,2.04713e+06,1,2,10, 9.07868, 4.95095, 1.73316, 0, 0, 1, 2, 0.0018291473388671875, 0.0001220703125, 0.00013279914855957031, 2.3126602172851562e-05, 5.0067901611328125e-06, 0, 0.00013494491577148438, 0.0014111995697021484, 10192.068256925562, 10192.056286424766, 0.011970500796656205, 14, 24, 0.0366051, 0.00356174, 0.0122838, 0.000567675, 0.00232077, 1.5974e-05, 0.00653028, 0.0113249, 
1e-3,2,20,2.04713e+06,1,2,11, 9.9895, 5.39223, 1.95813, 0, 0, 1, 2, 0.0015561580657958984, 5.8889389038085938e-05, 0.00027704238891601562, 0.00010013580322265625, 4.0531158447265625e-06, 0, 0.00023603439331054688, 0.00088000297546386719, 10192.080227426344, 10192.05628642478, 0.023941001565123833, 15, 26, 0.0381613, 0.00370669, 0.0129378, 0.00066781, 0.00238276, 1.69277e-05, 0.0068593, 0.01159, 
1e-3,2,30,2.04713e+06,1,2,12, 10.7873, 5.83209, 2.13235, 0, 0, 1, 2, 0.0020041465759277344, 6.9856643676757812e-05, 0.00019598007202148438, 7.6055526733398438e-05, 4.0531158447265625e-06, 0, 0.00041294097900390625, 0.0012452602386474609, 10192.09219792709, 10192.056286424802, 0.035911502287667089, 16, 28, 0.0401654, 0.00390363, 0.0134988, 0.000743866, 0.00247478, 1.78814e-05, 0.0074923, 0.0120342, 
1e-3,2,40,2.04713e+06,1,2,13, 11.6947, 6.30461, 2.33625, 0, 0, 1, 2, 0.0016589164733886719, 7.7009201049804688e-05, 0.00018596649169921875, 4.482269287109375e-05, 5.0067901611328125e-06, 0, 7.9870223999023438e-05, 0.0012662410736083984, 10192.104168427795, 10192.056286424824, 0.047882002970198484, 17, 30, 0.0418243, 0.00410962, 0.0140047, 0.000788689, 0.00261569, 1.78814e-05, 0.00767541, 0.0126123, 
1e-3,2,50,2.04713e+06,1,2,14, 12.6442, 6.75645, 2.60361, 0, 0, 1, 2, 0.00131988525390625, 4.6014785766601562e-05, 0.00014400482177734375, 5.9843063354492188e-05, 5.0067901611328125e-06, 0, 6.9856643676757812e-05, 0.00099515914916992188, 10192.116138928461, 10192.056286424846, 0.059852503612718613, 18, 32, 0.0431442, 0.00423861, 0.0143299, 0.000848532, 0.00274873, 1.78814e-05, 0.00783753, 0.013123, 
1e-3,2,60,2.04713e+06,1,2,15, 13.4589, 7.23894, 2.73355, 0, 0, 1, 2, 0.0015499591827392578, 4.6968460083007812e-05, 0.00013804435729980469, 2.3126602172851562e-05, 5.0067901611328125e-06, 0, 0.00011301040649414062, 0.0012238025665283203, 10192.128109429084, 10192.056286424868, 0.071823004215227415, 19, 34, 0.0446942, 0.00435662, 0.014816, 0.000871658, 0.00281262, 1.78814e-05, 0.00807166, 0.0137477, 
1e-3,2,70,2.04713e+06,1,2,16, 14.5996, 7.72682, 3.10172, 0, 0, 1, 2, 0.0018029212951660156, 0.0002460479736328125, 0.00031185150146484375, 2.1219253540039062e-05, 4.0531158447265625e-06, 0, 0.00010395050048828125, 0.0011157989501953125, 10192.140079929668, 10192.05628642489, 0.083793504777725875, 20, 36, 0.0464971, 0.00479054, 0.015399, 0.000892878, 0.00287676, 1.88351e-05, 0.0083375, 0.0141816, 
1e-3,2,80,2.04713e+06,1,2,17, 15.5238, 8.17654, 3.33237, 0, 0, 1, 2, 0.0024759769439697266, 0.00020885467529296875, 0.00046682357788085938, 1.811981201171875e-05, 5.0067901611328125e-06, 0, 0.00021004676818847656, 0.0015671253204345703, 10192.152050430213, 10192.056286424911, 0.095764005300214075, 21, 38, 0.0489731, 0.00510645, 0.0162587, 0.000910997, 0.00295091, 1.88351e-05, 0.00869751, 0.0150297, 
1e-3,2,90,2.04713e+06,1,2,18, 16.4032, 8.62613, 3.50745, 0, 0, 1, 2, 0.0015521049499511719, 6.103515625e-05, 0.00013995170593261719, 1.5020370483398438e-05, 4.0531158447265625e-06, 0, 0.00017595291137695312, 0.0011560916900634766, 10192.164020930719, 10192.056286424935, 0.1077345057826922, 22, 40, 0.0505252, 0.00523639, 0.0166247, 0.000926018, 0.00302696, 1.97887e-05, 0.00897646, 0.0157149, 
1e-3,2,100,2.04713e+06,1,2,19, 17.2837, 9.07236, 3.71683, 0, 0, 1, 2, 0.0028808116912841797, 0.00017094612121582031, 0.00051903724670410156, 0.00029397010803222656, 5.0067901611328125e-06, 0, 0.00039696693420410156, 0.0014948844909667969, 10192.175991431168, 10192.056286425088, 0.11970500608113498, 23, 42, 0.053406, 0.00563335, 0.0174098, 0.00121999, 0.00333595, 1.97887e-05, 0.00978351, 0.0160036, 
1e-3,2,200,2.04713e+06,1,2,20, 18.136, 9.58273, 3.8298, 0, 0, 1, 2, 0.0013051033020019531, 7.7962875366210938e-05, 0.00016903877258300781, 1.3828277587890625e-05, 5.0067901611328125e-06, 0, 0.00016188621520996094, 0.00087738037109375, 10192.295696430399, 10192.056286430101, 0.2394100002981554, 24, 44, 0.0547111, 0.00577831, 0.0177879, 0.00123382, 0.00346804, 1.97887e-05, 0.0100377, 0.0163856, 
1e-3,2,300,2.04713e+06,1,2,21, 18.9725, 10.0457, 3.97004, 0, 0, 1, 2, 0.0018050670623779297, 0.00021481513977050781, 0.00015997886657714844, 1.4066696166992188e-05, 5.0067901611328125e-06, 0, 5.1975250244140625e-05, 0.0013592243194580078, 10192.415401413449, 10192.056286441693, 0.35911497175807211, 25, 46, 0.0565162, 0.00624228, 0.0181818, 0.00124788, 0.00370121, 1.97887e-05, 0.0101974, 0.0169258, 
1e-3,2,400,2.04713e+06,1,2,22, 19.8608, 10.6714, 3.97213, 0, 0, 1, 2, 0.0013761520385742188, 0.00010085105895996094, 0.00014615058898925781, 1.2874603271484375e-05, 3.814697265625e-06, 0, 6.103515625e-05, 0.0010514259338378906, 10192.535106373447, 10192.056286468258, 0.478819905187293, 26, 48, 0.0578923, 0.00641227, 0.0185299, 0.00126076, 0.00387502, 2.09808e-05, 0.0104444, 0.017349, 
1e-3,2,500,2.04713e+06,1,2,23, 20.734, 11.1003, 4.20775, 0, 0, 1, 2, 0.0015561580657958984, 8.392333984375e-05, 0.00017499923706054688, 3.2901763916015625e-05, 4.0531158447265625e-06, 0, 5.7220458984375e-05, 0.0012030601501464844, 10192.654811299664, 10192.056286512732, 0.59852478693168942, 27, 50, 0.0594485, 0.00661826, 0.0189259, 0.00129366, 0.00405526, 2.19345e-05, 0.0106616, 0.0178719, 
1e-3,2,600,2.04713e+06,1,2,24, 21.6229, 11.6168, 4.33292, 0, 0, 1, 2, 0.0019438266754150391, 8.487701416015625e-05, 0.00026392936706542969, 5.0067901611328125e-05, 4.0531158447265625e-06, 0, 0.0001468658447265625, 0.0013940334320068359, 10192.774516185818, 10192.056286574059, 0.71822961175749978, 28, 52, 0.0613923, 0.00688815, 0.0194709, 0.00134373, 0.00430965, 2.28882e-05, 0.0110414, 0.0183156, 
1e-3,2,700,2.04713e+06,1,2,25, 22.4709, 12.0978, 4.49398, 0, 0, 1, 2, 0.0017640590667724609, 0.00010919570922851562, 0.00018787384033203125, 5.4121017456054688e-05, 5.0067901611328125e-06, 0, 7.1048736572265625e-05, 0.0013368129730224609, 10192.89422102071, 10192.056286671581, 0.83793434912716902, 29, 54, 0.0631564, 0.00714517, 0.019891, 0.00139785, 0.00441051, 2.28882e-05, 0.0112045, 0.0190845, 
1e-3,2,800,2.04735e+06,1,2,26, 23.3411, 12.5845, 4.66801, 0, 0, 7, 8, 0.0062460899353027344, 0.00013208389282226562, 0.00023102760314941406, 3.0040740966796875e-05, 4.0531158447265625e-06, 0, 0.00019812583923339844, 0.0056507587432861328, 10193.013365205803, 10192.056850888794, 0.95651431700927469, 36, 62, 0.0694025, 0.00793815, 0.0219598, 0.00175571, 0.00549746, 2.28882e-05, 0.0126283, 0.0196002, 
1e-3,2,900,2.04737e+06,1,2,27, 24.239, 13.0442, 4.87363, 0, 0, 6, 7, 0.0035138130187988281, 5.7935714721679688e-05, 0.00011610984802246094, 1.2874603271484375e-05, 4.0531158447265625e-06, 0, 5.1975250244140625e-05, 0.0032708644866943359, 10193.132920479431, 10192.056998324704, 1.0759221547282647, 42, 69, 0.0729163, 0.00842428, 0.0232065, 0.00190568, 0.00589752, 2.28882e-05, 0.0133142, 0.0201452, 
